reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
a7de719f-aca2-4252-9f81-f7baf0b05366,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baikk,1,0,,2026-03-09 19:05:26,,,,id
5514d80c-7957-4ba0-ae7d-cc1928ae31a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus mudah di gunakan.,5,0,,2026-03-09 18:52:55,,,,id
695d6a2d-6ae6-4491-a78a-a841d0341edc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uang saya di ambil sama capcut,4,0,17.0.0,2026-03-09 18:45:17,,,17.0.0,id
49e2571f-2290-4cd1-afdf-25d1fabff82a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pertahankan kualitasnya capcut bikin puas tuk editing Poto dam vidio,5,0,16.6.0,2026-03-09 18:40:03,,,16.6.0,id
75d2c999-3fd4-4d10-941c-1d1d833c468a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap saya memakai capcut pasti disuruh update padahal udah update,1,0,16.9.0,2026-03-09 18:35:50,,,16.9.0,id
7b898236-c886-4f4c-9099-86ed94a46f72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa di download capcut editor foto & video,5,0,16.8.1,2026-03-09 18:25:16,,,16.8.1,id
8b3e7855-0a60-498a-9236-13f6b2f253fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sistrm pengunduhan sangat lama,4,0,11.0.0,2026-03-09 18:23:21,,,11.0.0,id
4d6d6984-7c91-4b9c-9562-2af7b45b2559,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pas aku download gak ke download,1,0,,2026-03-09 18:21:41,,,,id
22bc1268-7600-4f13-bec7-4aad7eb5dd17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Burik banget tiba tiba bisa keluar sendiri dan iklan sendiri,5,0,,2026-03-09 18:20:10,,,,id
c17fef33-1b83-46ba-b5c7-cd7f5e8e680a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke lah,4,0,,2026-03-09 17:48:49,,,,id
6f8f5204-20d8-432a-afbb-5e837d0ea3ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu jika ingin menemukan sesuatu,5,0,16.9.0,2026-03-09 17:37:57,,,16.9.0,id
4dbf9965-1e6d-404c-ab89-4e993b8b70f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kesel, kenapa setiap kali ekspor tuh suka tiba tiba mati sendiri dan harus ngulang, padahal memory ponsel saya masih terbilang banyak, tolong perbaiki jika memang ada kesalahan..",3,0,16.9.0,2026-03-09 17:34:16,,,16.9.0,id
098109d9-7a7d-46fc-b7ea-a97fa3499141,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,16.9.0,2026-03-09 17:31:59,,,16.9.0,id
60f48d2b-5aa3-482e-bbe0-c385df927619,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplikasi bagus dari dulu aku pake capcut gak pernah ad masalah dikit pun dan aku puas dengan pembuat capcut ini,5,0,,2026-03-09 17:30:18,,,,id
dcd9b134-78b5-4227-ae45-a4c91bd81308,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk ini jelek banget masa lagi ngedit suaranya malah gak sesuai,kan jadinya gak bisa ngasih efek dengan tempo yang pas",1,0,16.9.0,2026-03-09 17:22:43,,,16.9.0,id
db1d016d-6dd1-46ba-88c5-decbbed0925b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kikir,1,0,,2026-03-09 17:16:52,,,,id
6c30bf47-900b-4075-af11-f1d0f0e69811,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kikir final boss,1,0,14.6.0,2026-03-09 17:13:17,,,14.6.0,id
e985e431-ca32-4942-b3cf-65976c2ca50e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa capcutnya bilang gua download dari situs tidak resmi padahal aku download di play store,1,0,,2026-03-09 17:11:32,,,,id
baa3dcd5-7547-4a22-818d-89123ed3250d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,capcut sekarang jelekkk makin lama sekarang iklan terus yang muncul menggangu sekali sedikit sedikit iklan terus,2,0,,2026-03-09 17:08:38,,,,id
364f0aca-b7b9-42a4-9787-3eceae4463a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus TPI KLO di tiktok ada templen nya,4,0,14.4.0,2026-03-09 17:07:50,,,14.4.0,id
59adc8d3-1669-4b68-8aa5-2286409fdfc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sumpil demi unggir melingkirrr rorrr ini apkk cocokk buat jj atau lain"" buat orang males ribet ini paling rekomen si pokoknya mantaf👍🏿🗿",5,0,,2026-03-09 16:58:25,,,,id
43ccd00b-ed22-43f4-9f73-1b28f6cc134e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App kikir coo jangan di download soalnya hampir semua fitur didalamnya harus berlangganan,5,0,,2026-03-09 16:57:27,,,,id
f87578ed-076a-4fa3-b6fe-a94e967d3eb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa buat ekspor video.... udha bikin cape2 gak bisa appnya gak bisa di pake atau gimana?,1,0,,2026-03-09 16:50:25,,,,id
6aff6b3e-6bdf-4275-a6ce-b0d81a758f38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah bgus apk nya cm untuk yng standar mau ekspor iklannya sering double yaa,4,0,14.9.0,2026-03-09 16:48:03,,,14.9.0,id
2094ecb8-3a14-4df6-acf5-74f16322edb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus bis buat semua yang kita mau,5,0,,2026-03-09 16:47:52,,,,id
d67b3907-514e-400f-965f-28d5fb88c9aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sampah ngelag parah banget padahal jaringan bagus dan tidak bisa mengekspor video/foto👎👎👎🫩🤮🤢,1,0,16.9.0,2026-03-09 16:42:39,,,16.9.0,id
8cd9cb69-6387-4779-8c26-4983373fa036,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa setiap bikin animasi buat gepengin gambar gak bisa digepengin gambarnya ya. menyulitkan hidup sekali,1,0,16.9.0,2026-03-09 16:34:41,,,16.9.0,id
5b6bafbf-9f09-461a-a941-79129a587b4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo aku edit itu pakai apps ini lhoo 🤣🤣🤣🤣🤣🤣🤣🤣,5,0,,2026-03-09 16:28:53,,,,id
f1c10307-6995-4a33-8b87-ce6282f0539c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok untuk saya,5,0,,2026-03-09 16:25:56,,,,id
b20ff704-9b7c-403b-83ce-83500e03bfc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp tdkk bisa di download,1,0,16.9.0,2026-03-09 16:19:52,,,16.9.0,id
adc48c84-1cc4-44b0-938f-1fdf852426d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,17.0.0,2026-03-09 16:18:37,,,17.0.0,id
7a2a4f2c-7924-40e1-abb8-ae1bd8e6f247,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna bagus bisa buat jj,4,0,,2026-03-09 16:11:15,,,,id
3be35096-031b-4c5c-86f7-3671561426c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak berlangganan tiba"" saldo ke potong sendiri kepotongnya lagi 90ribu juga aneh klau butuh duit jangan kayak gini developernya hdeh balikin duit saya",1,0,16.9.0,2026-03-09 16:09:40,,,16.9.0,id
a5009619-5048-4264-8eb3-4dace87aedf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,4,0,,2026-03-09 16:08:20,,,,id
9303d5f8-0d9b-4dfb-9027-e0a7627f4b3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan yg berbayar,1,0,16.9.0,2026-03-09 16:01:48,,,16.9.0,id
ad3e478f-07a3-4814-94fa-cc2a0921bf98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apaa apaan kok jadi bayar sihh tolong updattee dong mending mb nya aj yg mahal dripada hrus bayar bayar🙃 capcut yg dlu plisssss,1,0,16.9.0,2026-03-09 15:56:14,,,16.9.0,id
06f07f96-f196-453b-829a-c1ae2ca436e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat sangat bagus,5,0,14.3.0,2026-03-09 15:44:47,,,14.3.0,id
646e0a3b-b549-4f15-88f5-e484f67431df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat 👍,5,0,16.8.1,2026-03-09 15:40:54,,,16.8.1,id
3e20a345-ac0b-4562-9c32-9cde032712d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini membuat saya populer,5,0,,2026-03-09 15:40:17,,,,id
9081190e-c2c9-4d94-afed-90dbee92f766,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangatt baikkk ehh malah kee risett😭😭😭😭🙏🏻😭😭😭😭😭😭😭😭,5,0,16.8.1,2026-03-09 15:36:19,,,16.8.1,id
a3ca803e-1558-41a9-9154-a9d3347df974,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dulu perasaan ga terlalu bnyk efek yang berbayar dah skrng ko makin bnyk ya? dikit dikit bayar eh buset kta gua, gitu lu ama gua ya makin kikir aja lu",2,0,16.9.0,2026-03-09 15:34:44,,,16.9.0,id
3dcbebbf-b742-4bd2-a9b8-0d1e5ee6be30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin kesini makin banyak yang dijadiin prem,2,0,,2026-03-09 15:30:21,,,,id
94e76ba1-0269-4c66-8af9-7e3a10c67b53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TAEK KAKEAN BUG,1,0,,2026-03-09 15:28:41,,,,id
b007a833-7d33-4792-a03b-4e7aade55a5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurangin MB nya si kalo aku,4,0,,2026-03-09 15:28:25,,,,id
8f2ae95a-0505-450f-9b4d-da8d20d6f254,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"emosi banget sekarang videonya gak berjalan, jd harus coba satu2 baru tau mana yg di suka aarrggghhh",1,0,,2026-03-09 15:27:12,,,,id
f7fd4b72-fa24-4996-b644-7293d85f202f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus aplikasinya terimakasih untuk orang yg telah membuat aplikasi CapCut,5,0,,2026-03-09 15:23:25,,,,id
f52cd8b9-b3a4-4df4-a2a9-0ef18484ea6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus untuk editor pro sama editor pemula,5,0,,2026-03-09 15:19:40,,,,id
14dda778-f6ac-4144-821b-cd424b8955ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang cc yang editan dulunya ga premium sekarang banyak preminum, padahal tamplate ga bagus tapi premium aneh betul",1,0,16.3.0,2026-03-09 15:18:54,,,16.3.0,id
36d2c5a9-95e0-472a-a325-25606c8d289e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan iklan ga enak kayak dulu,1,0,16.9.0,2026-03-09 15:17:44,,,16.9.0,id
0f9b4cec-2a93-4591-a83a-a943ff28c56d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap capcut nya,5,0,,2026-03-09 15:11:12,,,,id
c56d07e7-9c46-4a63-9ce0-f6a8e6c6d2c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cap Cutnya yg sekarang pada ribet banget iklannya, mesti berlangganan beda kayak dulunya. Mohon untuk diperbaiki, kasihan kami masyarakat biasa yang tidak sanggup membayar biaya langganan. Saya kasih bintang 1 dlu sebelum diperbaiki. Thnks",1,0,,2026-03-09 15:02:59,,,,id
c4bd4a7f-b892-4cc1-a59f-c8202846a8a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,16.2.0,2026-03-09 14:58:25,,,16.2.0,id
c33d8496-0227-4270-a2a3-3e587709fbf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna bagus,5,0,16.9.0,2026-03-09 14:45:52,,,16.9.0,id
